resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLap,rank,fastestLapTime,fastestLapSpeed,circuitId,race_name,year,round,date,circuitRef,country,lat,lng,driverRef,driver_forename,driver_surname,driver_nationality,dob,constructorRef,constructor_name,constructor_nationality,driver_number,qualifying_position,status,driver_championship_points,driver_championship_position,driver_wins,constructor_championship_points,constructor_championship_position,constructor_wins,DNF,driver_experience,constructor_dnf_rate,constructor_dnf_rate_last10,constructor_dnf_rate_last5,driver_dnf_rate,driver_dnf_rate_last10,driver_dnf_rate_last5,circuit_dnf_rate,is_street_circuit
25258,1066,842,213,11,13,13,0.0,52,11,35,4,1:38.279,214.214,71,Russian Grand Prix,2021,15,2021-09-26,sochi,Russia,43.4057,39.9578,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,12.0,+1 Lap,66.0,9.0,0.0,84.0,6.0,0.0,0,78,0.2,0.3,0.6,0.2,0.2,0.2,0.2,0
25271,1067,842,213,4,6,6,8.0,58,1,50,11,1:32.814,207.046,5,Turkish Grand Prix,2021,16,2021-10-10,istanbul,Turkey,40.9517,29.405,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,5.0,Finished,74.0,9.0,0.0,92.0,6.0,0.0,0,79,0.2,0.3,0.6,0.2,0.2,0.2,0.2,0
25305,1069,842,213,8,\N,20,0.0,14,22,12,18,1:42.015,194.547,69,United States Grand Prix,2021,17,2021-10-24,americas,USA,30.1328,-97.6411,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,9.0,Suspension,74.0,9.0,0.0,94.0,6.0,0.0,1,80,0.2,0.3,0.2,0.15,0.2,0.2,0.15,0
25309,1070,842,213,5,4,4,12.0,71,1,66,7,1:20.510,192.453,32,Mexico City Grand Prix,2021,18,2021-11-07,rodriguez,Mexico,19.4042,-99.0907,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,5.0,Finished,86.0,9.0,0.0,106.0,6.0,0.0,0,81,0.25,0.4,0.2,0.2,0.3,0.4,0.2,0
25332,1071,842,213,7,7,7,6.0,70,11,53,8,1:13.227,211.839,18,São Paulo Grand Prix,2021,19,2021-11-14,interlagos,Brazil,-23.7036,-46.6997,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,5.0,+1 Lap,92.0,9.0,0.0,112.0,6.0,0.0,0,82,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0
25356,1051,842,213,2,11,11,0.0,56,11,46,11,1:27.019,222.572,78,Qatar Grand Prix,2021,20,2021-11-21,losail,Qatar,25.49,51.4542,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,4.0,+1 Lap,92.0,9.0,0.0,112.0,6.0,0.0,0,83,0.25,0.2,0.2,0.2,0.2,0.2,0.2,0
25371,1072,842,213,6,6,6,8.0,50,1,46,9,1:32.297,240.813,77,Saudi Arabian Grand Prix,2021,21,2021-12-05,jeddah,Saudi Arabia,21.6319,39.1044,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,6.0,Finished,100.0,9.0,0.0,120.0,6.0,0.0,0,84,0.25,0.2,0.2,0.2,0.2,0.2,0.2,1
25390,1073,842,213,12,5,5,10.0,58,1,49,6,1:27.342,217.668,24,Abu Dhabi Grand Prix,2021,22,2021-12-12,yas_marina,UAE,24.4672,54.6031,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,12.0,Finished,110.0,9.0,0.0,142.0,6.0,0.0,0,85,0.25,0.2,0.0,0.15,0.2,0.2,0.15,0
25425,1074,842,213,10,\N,20,0.0,44,131,34,17,1:37.324,200.189,3,Bahrain Grand Prix,2022,1,2022-03-20,bahrain,Bahrain,26.0325,50.5106,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,10.0,Power Unit,0.0,20.0,0.0,4.0,6.0,0.0,1,86,0.25,0.1,0.0,0.15,0.2,0.0,0.15,0
25433,1075,842,213,9,8,8,4.0,50,1,42,10,1:33.468,237.796,77,Saudi Arabian Grand Prix,2022,2,2022-03-27,jeddah,Saudi Arabia,21.6319,39.1044,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,9.0,Finished,4.0,12.0,0.0,8.0,7.0,0.0,0,87,0.25,0.1,0.2,0.2,0.3,0.2,0.2,1
25454,1076,842,213,11,9,9,2.0,58,1,52,13,1:22.731,229.669,1,Australian Grand Prix,2022,3,2022-04-10,albert_park,Australia,-37.8497,144.968,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,11.0,Finished,6.0,12.0,0.0,10.0,8.0,0.0,0,88,0.2,0.2,0.4,0.2,0.2,0.2,0.2,1
25477,1077,842,213,17,12,12,0.0,62,11,34,15,1:21.713,216.274,21,Emilia Romagna Grand Prix,2022,4,2022-04-24,imola,Italy,44.3439,11.7167,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,17.0,+1 Lap,6.0,13.0,0.0,16.0,7.0,0.0,0,89,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0
25503,1078,842,213,7,\N,18,0.0,45,22,38,19,1:34.487,206.199,79,Miami Grand Prix,2022,5,2022-05-08,miami,USA,25.9581,-80.2389,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,7.0,Suspension,6.0,13.0,0.0,16.0,7.0,0.0,1,90,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1
25518,1079,842,213,14,13,13,0.0,65,11,51,12,1:26.987,193.477,4,Spanish Grand Prix,2022,6,2022-05-22,catalunya,Spain,41.57,2.26111,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,14.0,+1 Lap,6.0,13.0,0.0,17.0,7.0,0.0,0,91,0.2,0.3,0.2,0.25,0.2,0.4,0.25,0
25536,1080,842,213,17,11,11,0.0,64,1,61,10,1:17.344,155.321,6,Monaco Grand Prix,2022,7,2022-05-29,monaco,Monaco,43.7347,7.42056,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,17.0,Finished,6.0,14.0,0.0,17.0,7.0,0.0,0,92,0.15,0.2,0.2,0.2,0.2,0.2,0.2,1
25550,1081,842,213,6,5,5,10.0,51,1,39,16,1:48.519,199.143,73,Azerbaijan Grand Prix,2022,8,2022-06-12,baku,Azerbaijan,40.3725,49.8533,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,6.0,Finished,16.0,10.0,0.0,27.0,7.0,0.0,0,93,0.15,0.1,0.0,0.2,0.2,0.2,0.2,1
25579,1082,842,213,15,14,14,0.0,70,1,60,12,1:17.810,201.768,7,Canadian Grand Prix,2022,9,2022-06-19,villeneuve,Canada,45.5,-73.5228,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,16.0,Finished,16.0,11.0,0.0,27.0,7.0,0.0,0,94,0.15,0.1,0.0,0.2,0.2,0.2,0.2,0
25601,1083,842,213,11,\N,16,0.0,26,130,18,16,1:34.614,224.148,9,British Grand Prix,2022,10,2022-07-03,silverstone,UK,52.0786,-1.01694,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,11.0,Collision damage,16.0,11.0,0.0,27.0,7.0,0.0,1,95,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0
25620,1084,842,213,14,15,15,0.0,70,11,61,18,1:10.104,221.739,70,Austrian Grand Prix,2022,11,2022-07-10,red_bull_ring,Austria,47.2197,14.7647,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,10.0,+1 Lap,16.0,13.0,0.0,27.0,8.0,0.0,0,96,0.25,0.2,0.4,0.25,0.3,0.2,0.25,0
25637,1085,842,213,14,12,12,0.0,53,1,53,10,1:38.786,212.896,34,French Grand Prix,2022,12,2022-07-24,ricard,France,43.2506,5.79167,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,16.0,Finished,16.0,13.0,0.0,27.0,8.0,0.0,0,97,0.2,0.2,0.4,0.25,0.2,0.2,0.25,0
25657,1086,842,213,0,12,12,0.0,69,11,58,14,1:23.199,189.564,11,Hungarian Grand Prix,2022,13,2022-07-31,hungaroring,Hungary,47.5789,19.2486,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,19.0,+1 Lap,16.0,13.0,0.0,27.0,8.0,0.0,0,98,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0
25674,1087,842,213,0,9,9,2.0,44,1,24,15,1:53.002,223.132,13,Belgian Grand Prix,2022,14,2022-08-28,spa,Belgium,50.4372,5.97139,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,12.0,Finished,18.0,14.0,0.0,29.0,8.0,0.0,0,99,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0
25696,1088,842,213,11,11,11,0.0,72,1,65,12,1:15.165,203.983,39,Dutch Grand Prix,2022,15,2022-09-04,zandvoort,Netherlands,52.3888,4.54092,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,11.0,Finished,18.0,14.0,0.0,29.0,8.0,0.0,0,100,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0
25713,1089,842,213,5,8,8,4.0,53,1,30,14,1:26.718,240.489,14,Italian Grand Prix,2022,16,2022-09-11,monza,Italy,45.6156,9.28111,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,9.0,Finished,22.0,11.0,0.0,33.0,8.0,0.0,0,101,0.2,0.2,0.2,0.15,0.1,0.0,0.15,0
25735,1091,842,213,7,10,10,1.0,59,1,56,9,1:50.569,164.845,15,Singapore Grand Prix,2022,17,2022-10-02,marina_bay,Singapore,1.2914,103.864,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,7.0,Finished,23.0,13.0,0.0,34.0,9.0,0.0,0,102,0.2,0.2,0.2,0.15,0.1,0.0,0.15,1
25763,1092,842,213,17,18,18,0.0,28,1,13,10,1:46.545,196.210,22,Japanese Grand Prix,2022,18,2022-10-09,suzuka,Japan,34.8431,136.541,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,17.0,Finished,23.0,13.0,0.0,34.0,9.0,0.0,0,103,0.25,0.2,0.4,0.15,0.1,0.0,0.15,0
25779,1093,842,213,11,14,14,0.0,56,1,55,12,1:42.320,193.967,69,United States Grand Prix,2022,19,2022-10-23,americas,USA,30.1328,-97.6411,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,13.0,Finished,23.0,14.0,0.0,35.0,9.0,0.0,0,104,0.25,0.2,0.2,0.15,0.1,0.0,0.15,0
25796,1094,842,213,14,11,11,0.0,70,11,42,8,1:22.277,188.319,32,Mexico City Grand Prix,2022,20,2022-10-30,rodriguez,Mexico,19.4042,-99.0907,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,14.0,+1 Lap,23.0,14.0,0.0,35.0,9.0,0.0,0,105,0.2,0.2,0.2,0.15,0.1,0.0,0.15,0
25819,1095,842,213,10,14,14,0.0,71,1,64,12,1:15.327,205.934,18,São Paulo Grand Prix,2022,21,2022-11-13,interlagos,Brazil,-23.7036,-46.6997,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,12.0,Finished,23.0,14.0,0.0,35.0,9.0,0.0,0,106,0.2,0.2,0.2,0.15,0.0,0.0,0.15,0
25839,1096,842,213,17,14,14,0.0,57,11,16,19,1:31.081,208.732,24,Abu Dhabi Grand Prix,2022,22,2022-11-20,yas_marina,UAE,24.4672,54.6031,gasly,Pierre,Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10.0,17.0,+1 Lap,23.0,14.0,0.0,35.0,9.0,0.0,0,107,0.2,0.2,0.2,0.1,0.0,0.0,0.1,0
25854,1098,842,214,20,9,9,2.0,57,1,42,2,1:35.068,204.939,3,Bahrain Grand Prix,2023,1,2023-03-05,bahrain,Bahrain,26.0325,50.5106,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,20.0,Finished,2.0,9.0,0.0,2.0,6.0,0.0,0,108,0.3,0.3,0.4,0.1,0.0,0.0,0.1,0
25874,1099,842,214,9,9,9,2.0,50,1,50,10,1:33.392,237.990,77,Saudi Arabian Grand Prix,2023,2,2023-03-19,jeddah,Saudi Arabia,21.6319,39.1044,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,10.0,Finished,4.0,11.0,0.0,8.0,5.0,0.0,0,109,0.3,0.3,0.4,0.1,0.0,0.0,0.1,1
25898,1100,842,214,9,13,13,0.0,56,4,47,7,1:20.995,234.592,1,Australian Grand Prix,2023,3,2023-04-02,albert_park,Australia,-37.8497,144.968,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,9.0,Collision,4.0,14.0,0.0,8.0,6.0,0.0,1,110,0.35,0.3,0.4,0.1,0.0,0.0,0.1,1
25919,1101,842,214,17,14,14,0.0,51,1,47,8,1:45.540,204.764,73,Azerbaijan Grand Prix,2023,4,2023-04-30,baku,Azerbaijan,40.3725,49.8533,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,19.0,Finished,4.0,14.0,0.0,8.0,6.0,0.0,0,111,0.35,0.4,0.4,0.1,0.1,0.2,0.1,1
25933,1102,842,214,5,8,8,4.0,57,1,55,17,1:31.971,211.840,79,Miami Grand Prix,2023,5,2023-05-07,miami,USA,25.9581,-80.2389,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,5.0,Finished,8.0,10.0,0.0,14.0,6.0,0.0,0,112,0.3,0.3,0.4,0.1,0.1,0.2,0.1,1
25952,1104,842,214,7,7,7,6.0,78,1,49,3,1:15.831,158.420,6,Monaco Grand Prix,2023,6,2023-05-28,monaco,Monaco,43.7347,7.42056,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,7.0,Finished,14.0,10.0,0.0,35.0,5.0,0.0,0,113,0.25,0.2,0.0,0.1,0.1,0.2,0.1,1
25975,1105,842,214,10,10,10,1.0,66,1,41,10,1:18.375,213.910,4,Spanish Grand Prix,2023,7,2023-06-04,catalunya,Spain,41.57,2.26111,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,4.0,Finished,15.0,10.0,0.0,40.0,5.0,0.0,0,114,0.25,0.2,0.0,0.1,0.1,0.2,0.1,0
25997,1106,842,214,15,12,12,0.0,70,1,67,9,1:16.425,205.424,7,Canadian Grand Prix,2023,8,2023-06-18,villeneuve,Canada,45.5,-73.5228,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,17.0,Finished,15.0,10.0,0.0,44.0,5.0,0.0,0,115,0.2,0.1,0.0,0.1,0.1,0.2,0.1,0
26015,1107,842,214,9,10,10,1.0,71,1,48,7,1:09.046,225.136,70,Austrian Grand Prix,2023,9,2023-07-02,red_bull_ring,Austria,47.2197,14.7647,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,9.0,Finished,16.0,11.0,0.0,47.0,5.0,0.0,0,116,0.2,0.0,0.0,0.05,0.1,0.0,0.05,0
26043,1108,842,214,10,18,18,0.0,46,130,42,12,1:31.539,231.678,9,British Grand Prix,2023,10,2023-07-09,silverstone,UK,52.0786,-1.01694,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,10.0,Collision damage,16.0,12.0,0.0,47.0,6.0,0.0,1,117,0.2,0.1,0.2,0.05,0.1,0.0,0.05,0
26065,1109,842,214,15,\N,20,0.0,1,130,\N,0,\N,\N,11,Hungarian Grand Prix,2023,11,2023-07-23,hungaroring,Hungary,47.5789,19.2486,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,15.0,Collision damage,16.0,12.0,0.0,47.0,6.0,0.0,1,118,0.25,0.3,0.6,0.1,0.2,0.2,0.1,0
26076,1110,842,214,12,11,11,0.0,44,1,25,12,1:50.911,227.339,13,Belgian Grand Prix,2023,12,2023-07-30,spa,Belgium,50.4372,5.97139,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,12.0,Finished,22.0,12.0,0.0,57.0,6.0,0.0,0,119,0.3,0.4,0.8,0.15,0.3,0.4,0.15,0
26088,1111,842,214,12,3,3,15.0,72,1,55,7,1:14.441,205.967,39,Dutch Grand Prix,2023,13,2023-08-27,zandvoort,Netherlands,52.3888,4.54092,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,12.0,Finished,37.0,10.0,0.0,73.0,6.0,0.0,0,120,0.25,0.4,0.4,0.15,0.3,0.4,0.15,0
26120,1112,842,214,17,15,15,0.0,51,1,44,7,1:25.758,243.181,14,Italian Grand Prix,2023,14,2023-09-03,monza,Italy,45.6156,9.28111,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,17.0,Finished,37.0,10.0,0.0,73.0,6.0,0.0,0,121,0.25,0.5,0.2,0.15,0.2,0.4,0.15,0
26131,1113,842,214,12,6,6,8.0,62,1,46,12,1:38.277,180.957,15,Singapore Grand Prix,2023,15,2023-09-17,marina_bay,Singapore,1.2914,103.864,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,12.0,Finished,45.0,10.0,0.0,81.0,6.0,0.0,0,122,0.3,0.5,0.4,0.15,0.2,0.4,0.15,1
26155,1114,842,214,12,10,10,1.0,53,1,36,7,1:36.371,216.924,22,Japanese Grand Prix,2023,16,2023-09-24,suzuka,Japan,34.8431,136.541,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,12.0,Finished,46.0,11.0,0.0,84.0,6.0,0.0,0,123,0.3,0.3,0.4,0.15,0.2,0.2,0.15,0
26177,1115,842,214,7,12,12,0.0,57,1,49,8,1:26.310,226.027,78,Qatar Grand Prix,2023,17,2023-10-08,losail,Qatar,25.49,51.4542,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,7.0,Finished,46.0,11.0,0.0,90.0,6.0,0.0,0,124,0.3,0.2,0.2,0.15,0.2,0.0,0.15,0
26191,1116,842,214,7,6,6,8.0,56,1,47,11,1:40.412,197.653,69,United States Grand Prix,2023,18,2023-10-22,americas,USA,30.1328,-97.6411,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,7.0,Finished,56.0,10.0,0.0,100.0,6.0,0.0,0,125,0.35,0.3,0.2,0.15,0.2,0.0,0.15,0
26216,1117,842,214,11,11,11,0.0,71,1,43,16,1:23.230,186.163,32,Mexico City Grand Prix,2023,19,2023-10-29,rodriguez,Mexico,19.4042,-99.0907,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,11.0,Finished,56.0,10.0,0.0,101.0,6.0,0.0,0,126,0.35,0.2,0.2,0.15,0.2,0.0,0.15,0
26232,1118,842,214,15,7,7,6.0,71,1,48,11,1:14.521,208.161,18,São Paulo Grand Prix,2023,20,2023-11-05,interlagos,Brazil,-23.7036,-46.6997,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,13.0,Finished,62.0,11.0,0.0,108.0,6.0,0.0,0,127,0.3,0.1,0.2,0.15,0.2,0.0,0.15,0
26256,1119,842,214,4,11,11,0.0,50,1,37,11,1:36.913,230.346,80,Las Vegas Grand Prix,2023,21,2023-11-19,vegas,United States,36.1147,-115.173,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,5.0,Finished,62.0,11.0,0.0,120.0,6.0,0.0,0,128,0.2,0.1,0.0,0.15,0.1,0.0,0.15,1
26278,1120,842,214,10,13,13,0.0,58,1,35,14,1:29.016,213.575,24,Abu Dhabi Grand Prix,2023,22,2023-11-26,yas_marina,UAE,24.4672,54.6031,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,10.0,Finished,62.0,11.0,0.0,120.0,6.0,0.0,0,129,0.15,0.1,0.0,0.15,0.0,0.0,0.15,0
26303,1121,842,214,20,18,18,0.0,56,11,45,9,1:34.805,205.508,3,Bahrain Grand Prix,2024,1,2024-03-02,bahrain,Bahrain,26.0325,50.5106,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,20.0,+1 Lap,0.0,18.0,0.0,0.0,10.0,0.0,0,130,0.15,0.0,0.0,0.15,0.0,0.0,0.15,0
26325,1122,842,214,18,\N,20,0.0,1,6,\N,0,\N,\N,77,Saudi Arabian Grand Prix,2024,2,2024-03-09,jeddah,Saudi Arabia,21.6319,39.1044,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,18.0,Gearbox,0.0,21.0,0.0,0.0,10.0,0.0,1,131,0.1,0.0,0.0,0.1,0.0,0.0,0.1,1
26338,1123,842,214,17,13,13,0.0,57,11,51,10,1:21.090,234.317,1,Australian Grand Prix,2024,3,2024-03-24,albert_park,Australia,-37.8497,144.968,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,17.0,+1 Lap,0.0,19.0,0.0,0.0,10.0,0.0,0,132,0.1,0.1,0.2,0.15,0.1,0.2,0.15,1
26360,1124,842,214,17,16,16,0.0,52,11,48,16,1:36.642,216.315,22,Japanese Grand Prix,2024,4,2024-04-07,suzuka,Japan,34.8431,136.541,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,17.0,+1 Lap,0.0,19.0,0.0,0.0,10.0,0.0,0,133,0.1,0.1,0.2,0.15,0.1,0.2,0.15,0
26377,1125,842,214,15,13,13,0.0,56,1,40,5,1:39.198,197.822,17,Chinese Grand Prix,2024,5,2024-04-21,shanghai,China,31.3389,121.22,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,15.0,Finished,0.0,19.0,0.0,0.0,9.0,0.0,0,134,0.1,0.1,0.0,0.15,0.1,0.2,0.15,0
26396,1126,842,214,12,12,12,0.0,57,1,56,17,1:32.055,211.647,79,Miami Grand Prix,2024,6,2024-05-05,miami,USA,25.9581,-80.2389,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,12.0,Finished,0.0,19.0,0.0,1.0,8.0,0.0,0,135,0.05,0.1,0.0,0.15,0.1,0.2,0.15,1
26420,1127,842,214,15,16,16,0.0,62,11,10,17,1:21.371,217.183,21,Emilia Romagna Grand Prix,2024,7,2024-05-19,imola,Italy,44.3439,11.7167,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,15.0,+1 Lap,0.0,19.0,0.0,1.0,8.0,0.0,0,136,0.05,0.1,0.0,0.15,0.1,0.2,0.15,0
26434,1128,842,214,10,10,10,1.0,77,11,\N,0,\N,\N,6,Monaco Grand Prix,2024,8,2024-05-26,monaco,Monaco,43.7347,7.42056,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,10.0,+1 Lap,1.0,18.0,0.0,2.0,9.0,0.0,0,137,0.1,0.1,0.2,0.15,0.1,0.0,0.15,1
26453,1129,842,214,15,9,9,2.0,70,1,70,11,1:17.013,203.856,7,Canadian Grand Prix,2024,9,2024-06-09,villeneuve,Canada,45.5,-73.5228,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,15.0,Finished,3.0,15.0,0.0,5.0,8.0,0.0,0,138,0.1,0.1,0.2,0.1,0.1,0.0,0.1,0
26473,1130,842,214,7,9,9,2.0,66,1,51,13,1:19.045,212.096,4,Spanish Grand Prix,2024,10,2024-06-23,catalunya,Spain,41.57,2.26111,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,7.0,Finished,5.0,15.0,0.0,8.0,7.0,0.0,0,139,0.1,0.1,0.2,0.05,0.1,0.0,0.05,0
26494,1131,842,214,13,10,10,1.0,71,1,45,9,1:09.609,223.315,70,Austrian Grand Prix,2024,11,2024-06-30,red_bull_ring,Austria,47.2197,14.7647,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,13.0,Finished,6.0,15.0,0.0,9.0,8.0,0.0,0,140,0.1,0.1,0.0,0.05,0.1,0.0,0.05,0
26524,1132,842,214,19,\N,20,0.0,0,6,\N,0,\N,\N,9,British Grand Prix,2024,12,2024-07-07,silverstone,UK,52.0786,-1.01694,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,20.0,Gearbox,6.0,15.0,0.0,9.0,8.0,0.0,1,141,0.1,0.1,0.0,0.05,0.1,0.0,0.05,0
26544,1133,842,214,0,\N,20,0.0,33,9,31,15,1:23.340,189.244,11,Hungarian Grand Prix,2024,13,2024-07-21,hungaroring,Hungary,47.5789,19.2486,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,20.0,Hydraulics,6.0,15.0,0.0,9.0,8.0,0.0,1,142,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0
26557,1134,842,214,12,13,13,0.0,44,1,30,11,1:47.418,234.731,13,Belgian Grand Prix,2024,14,2024-07-28,spa,Belgium,50.4372,5.97139,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,12.0,Finished,6.0,15.0,0.0,11.0,8.0,0.0,0,143,0.15,0.2,0.4,0.15,0.2,0.4,0.15,0
26573,1135,842,214,9,9,9,2.0,71,11,54,11,1:14.855,204.828,39,Dutch Grand Prix,2024,15,2024-08-25,zandvoort,Netherlands,52.3888,4.54092,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,9.0,+1 Lap,8.0,14.0,0.0,13.0,8.0,0.0,0,144,0.15,0.2,0.2,0.15,0.2,0.4,0.15,0
26599,1136,842,214,14,15,15,0.0,52,11,51,15,1:23.755,248.997,14,Italian Grand Prix,2024,16,2024-09-01,monza,Italy,45.6156,9.28111,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,14.0,+1 Lap,8.0,14.0,0.0,13.0,8.0,0.0,0,145,0.15,0.2,0.0,0.15,0.2,0.4,0.15,0
26616,1137,842,214,18,12,12,0.0,51,1,47,15,1:48.018,200.066,73,Azerbaijan Grand Prix,2024,17,2024-09-15,baku,Azerbaijan,40.3725,49.8533,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,20.0,Finished,8.0,15.0,0.0,13.0,9.0,0.0,0,146,0.15,0.2,0.0,0.15,0.2,0.4,0.15,1
26641,1138,842,214,18,17,17,0.0,61,11,46,9,1:36.927,183.478,15,Singapore Grand Prix,2024,18,2024-09-22,marina_bay,Singapore,1.2914,103.864,gasly,Pierre,Gasly,French,1996-02-07,alpine,Alpine F1 Team,French,10.0,18.0,+1 Lap,8.0,15.0,0.0,13.0,9.0,0.0,0,147,0.1,0.1,0.0,0.15,0.2,0.2,0.15,1
